YEAR,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2016,Amar'e Stoudemire,MIA,33,52,30,22,14.7,5.8,2.4,4.3,56.6,0,0,0,1,1.3,74.6,1.3,3,4.3,0.5,0.9,0.3,0.8,1.8,14.2,2,0,0.2
2016,Briante Weber,MIA,23,7,3,4,24.1,4.4,2,5.6,35.9,0,0.7,0,0.4,0.6,75,1.1,2.4,3.6,3,1.3,1.3,0.4,1.7,17.1,0,0,-9.6
2016,Chris Bosh,MIA,32,53,29,24,33.5,19.1,6.8,14.5,46.7,1.5,4.2,36.5,4,5.1,79.5,0.9,6.5,7.4,2.4,1.5,0.7,0.6,1.9,34,15,0,0.5
2016,Dwyane Wade,MIA,34,74,43,31,30.5,19,7.3,16,45.6,0.1,0.6,15.9,4.4,5.5,79.3,1.1,3,4.1,4.6,2.7,1.1,0.6,1.6,33.1,2,0,-0.1
2016,Gerald Green,MIA,30,69,40,29,22.6,8.9,3.3,8.5,39.2,1.2,3.8,32.3,1,1.3,78.3,0.4,2,2.4,0.8,0.7,0.6,0.3,1.8,14.8,0,0,0.6
2016,Goran Dragic,MIA,30,72,44,28,32.8,14.1,5.8,12.2,47.7,0.9,2.8,31.2,1.7,2.3,72.7,0.8,3.1,3.8,5.8,2.6,1,0.2,2.6,28.6,5,0,2.8
2016,Hassan Whiteside,MIA,27,73,42,31,29.1,14.2,5.7,9.3,60.6,0,0,0,2.9,4.5,65,3.3,8.6,11.8,0.4,1.9,0.6,3.7,2.8,40,41,3,1.2
2016,Joe Johnson,MIA,35,81,31,50,33.4,12.2,4.7,10.6,43.9,1.5,3.9,38.3,1.5,1.8,83.1,0.6,3,3.6,3.9,2,0.8,0,1.8,22.9,3,0,-0.7
2016,Josh McRoberts,MIA,29,42,27,15,14.2,3.6,1.3,3.5,37.2,0.3,1.2,24.5,0.7,1,70,0.5,2,2.5,1.9,0.7,0.4,0.2,1.6,10.5,1,0,0.1
2016,Josh Richardson,MIA,22,52,29,23,21.3,6.6,2.4,5.2,45.2,1,2.2,46.1,0.8,1.2,66.7,0.4,1.7,2.1,1.4,0.7,0.7,0.5,2.1,14,0,0,0.8
2016,Justise Winslow,MIA,20,78,46,32,28.6,6.4,2.5,5.9,42.2,0.4,1.5,27.6,1,1.5,68.4,1,4.1,5.2,1.5,1.2,0.9,0.3,2.4,17.3,0,0,1.4
2016,Luol Deng,MIA,31,74,45,29,32.4,12.3,4.6,10.1,45.5,1.2,3.5,34.4,2,2.6,75.5,1.5,4.5,6,1.9,1.1,1,0.4,1.6,25.4,13,0,0.3
2016,Mario Chalmers,MIA,30,61,38,23,22.5,10.3,3,7.3,41,0.8,2.4,30.9,3.6,4.3,83.2,0.4,2.2,2.6,3.8,1.8,1.4,0.2,3,22.2,0,0,1.2
2016,Tyler Johnson,MIA,24,36,19,17,24,8.7,3.3,6.8,48.6,0.8,2,38,1.4,1.8,79.7,0.8,2.3,3,2.2,1.3,0.7,0.4,1.8,17.5,0,0,0.3
2016,Udonis Haslem,MIA,36,37,25,12,7,1.6,0.6,1.6,37.7,0,0.2,11.1,0.3,0.4,75,0.3,1.8,2,0.4,0.1,0.1,0.1,0.7,5,0,0,-0.4
2016,Chris Copeland,MIL,32,24,10,14,6.5,2.1,0.7,2.1,33.3,0.4,1.5,27.8,0.3,0.3,85.7,0,0.4,0.4,0.5,0.3,0.1,0,0.7,3.3,0,0,-3.3
2016,Damien Inglis,MIL,21,20,5,15,7.8,1.8,0.7,1.9,35.1,0.2,0.7,23.1,0.4,0.4,87.5,0.1,1.5,1.6,0.5,0.6,0.3,0.2,0.6,5.2,0,0,-2.2
2016,Giannis Antetokounmpo,MIL,21,80,32,48,35.3,16.9,6.4,12.7,50.6,0.4,1.4,25.7,3.7,5.1,72.4,1.4,6.2,7.7,4.3,2.6,1.2,1.4,3.2,37.7,21,5,-2.1
2016,Greg Monroe,MIL,26,79,32,47,29.3,15.3,6.2,11.9,52.2,0,0,0,2.9,3.9,74,2.8,6.1,8.8,2.3,1.6,0.9,0.8,2.1,32.9,32,0,-1.4
2016,Greivis Vasquez,MIL,29,23,9,14,20,5.7,2,6,32.6,0.8,3.2,24.7,1,1.1,84.6,0.2,1.8,2,4,1.7,0.4,0,1.8,13.6,0,0,-4.1
2016,Jabari Parker,MIL,21,76,32,44,31.7,14.1,5.8,11.8,49.3,0.1,0.5,25.7,2.3,3,76.8,1.6,3.6,5.2,1.7,1.5,0.9,0.4,2,25.2,6,0,-2.5
2016,Jerryd Bayless,MIL,27,52,21,31,28.9,10.4,3.6,8.4,42.3,1.9,4.4,43.7,1.3,1.7,77.8,0.4,2.3,2.7,3.1,1.4,0.9,0.2,2.1,20.3,1,0,-3.6
2016,John Henson,MIL,25,57,22,35,16.8,7,2.9,5.1,56.4,0,0,0,1.2,2.1,59,1.5,2.4,3.9,0.9,1.1,0.3,1.9,2.3,18.6,3,0,-2.6
2016,Johnny O'Bryant III,MIL,23,66,27,39,13,3,1.3,3.2,41.1,0,0,100,0.4,0.6,67.5,1,1.7,2.7,0.5,0.5,0.3,0.1,1.5,7.7,0,0,-2
2016,Khris Middleton,MIL,24,79,33,46,36.1,18.2,6.4,14.5,44.4,1.8,4.6,39.6,3.5,3.9,88.8,0.6,3.3,3.8,4.2,2.3,1.7,0.2,2.6,32.4,1,0,-0.4
2016,Michael Carter-Williams,MIL,24,54,21,33,30.5,11.5,4.6,10.3,45.2,0.3,1,27.3,2,3,65.4,0.9,4.2,5.1,5.2,2.8,1.5,0.8,3,29.4,6,0,-2.4
2016,Miles Plumlee,MIL,27,61,23,38,14.3,5.1,2.3,3.8,60.1,0,0,0,0.6,1,57.6,1.5,2.3,3.8,0.3,0.7,0.3,0.8,1.2,12.9,0,0,-1.7
2016,O.J. Mayo,MIL,28,41,17,24,26.6,7.8,2.9,7.8,37.1,1.3,4,32.1,0.8,1,77.5,0.3,2.2,2.6,2.9,1.8,1.2,0.2,3.1,17.6,0,0,-1.4
2016,Rashad Vaughn,MIL,19,70,30,40,14.3,3.1,1.2,3.8,30.5,0.6,2.1,29.3,0.2,0.2,80,0.2,1.1,1.3,0.6,0.4,0.4,0.2,1,7,0,0,-2.1
2016,Steve Novak,MIL,33,10,8,2,4.4,2.4,0.8,1.8,44.4,0.7,1.5,46.7,0.1,0.1,100,0,0.5,0.5,0,0.1,0,0,0.3,2.9,0,0,0.7
2016,Tyler Ennis,MIL,21,46,17,29,14.2,4.5,1.8,4.1,44.9,0.3,0.8,33.3,0.5,0.7,73.5,0.3,1.3,1.6,2.1,1,0.5,0,1.4,10.2,0,0,-1.5
2016,Adreian Payne,MIN,25,52,18,34,9.3,2.5,1,2.8,36.6,0.2,0.6,28.1,0.3,0.5,65.4,0.4,1.8,2.1,0.6,0.7,0.3,0.2,1.5,6.8,0,0,-2.3
2016,Andrew Wiggins,MIN,21,81,29,52,35.1,20.7,7.3,16,45.9,0.7,2.3,30,5.3,7,76.1,1.3,2.3,3.6,2,2.2,1,0.6,2,30.4,1,0,-0.8
2016,Damjan Rudez,MIN,30,33,9,24,8.4,2.3,0.8,1.9,40.3,0.5,1.5,34,0.2,0.2,100,0.2,0.5,0.6,0.3,0.4,0.1,0,1,3.5,0,0,-0.4
2016,Gorgui Dieng,MIN,26,82,29,53,27.1,10.1,3.8,7.1,53.2,0.1,0.2,30,2.5,3,82.7,1.9,5.2,7.1,1.7,1.7,1.1,1.2,2.7,26.5,15,0,-0.1
2016,Greg Smith,MIN,25,18,8,10,10.7,2.4,1,1.8,56.3,0,0,0,0.4,0.9,41.2,0.7,1.7,2.3,0.3,0.4,0.2,0.1,1.6,6.1,0,0,-4.3
2016,Karl-Anthony Towns,MIN,20,82,29,53,32,18.3,7.6,14.1,54.2,0.4,1.1,34.1,2.7,3.4,81.1,2.8,7.7,10.5,2,2.2,0.7,1.7,3,38.8,52,0,-1.6
2016,Kevin Garnett,MIN,40,38,14,24,14.6,3.2,1.4,3,47,0,0,0,0.4,0.6,66.7,0.4,3.6,3.9,1.6,0.4,0.7,0.3,1.8,13,0,0,1.5
2016,Nemanja Bjelica,MIN,28,60,20,40,17.9,5.1,1.8,3.9,46.8,0.8,2.1,38.4,0.7,0.9,72.7,0.8,2.7,3.5,1.4,0.8,0.4,0.4,2.6,13,3,0,-2.1
2016,Nikola Pekovic,MIN,30,12,2,10,13,4.5,1.6,4.2,38,0,0,0,1.3,1.7,80,0.6,1.2,1.8,0.9,0.8,0.1,0,1.8,7.5,0,0,-5.3
2016,Ricky Rubio,MIN,25,76,28,48,30.6,10.1,2.9,7.7,37.4,0.8,2.5,32.6,3.5,4.1,84.7,0.5,3.8,4.3,8.7,2.5,2.1,0.1,2.6,32.5,14,0,0.2
2016,Shabazz Muhammad,MIN,23,82,29,53,20.5,10.5,3.9,8.3,46.5,0.5,1.9,28.9,2.3,3,76.4,1.2,2,3.3,0.6,0.9,0.3,0.1,1.1,15.7,0,0,-3.3
2016,Tayshaun Prince,MIN,36,77,27,50,19,2.9,1.3,3,44.5,0.1,0.3,17.4,0.2,0.2,68.4,0.4,1.5,1.9,1,0.4,0.5,0.2,0.8,8.2,0,0,-1.7
2016,Tyus Jones,MIN,20,37,13,24,15.5,4.2,1.5,4.2,35.9,0.4,1.4,30.2,0.8,1.1,71.8,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.9,12,0,0,-3.6
2016,Zach LaVine,MIN,21,82,29,53,28,14,5.3,11.7,45.2,1.5,3.9,38.9,2,2.5,79.3,0.3,2.5,2.8,3.1,1.9,0.8,0.2,2.4,23.2,0,0,-3.6
2016,Alexis Ajinca,NOP,28,59,20,39,14.6,6,2.5,5.3,47.6,0,0,0,0.9,1.1,83.9,1.3,3.3,4.6,0.5,0.9,0.3,0.6,2.3,14.1,4,0,-1.1
2016,Alonzo Gee,NOP,29,73,27,46,22.4,4.5,1.8,3.5,51.8,0.2,0.8,28.3,0.6,0.9,66.7,0.8,2.5,3.4,1,0.8,0.9,0.2,2.3,12.3,0,0,-2.7
2016,Anthony Davis,NOP,23,61,24,37,35.5,24.3,9.2,18.6,49.3,0.6,1.8,32.4,5.3,7,75.8,2.1,8.1,10.3,1.9,2,1.3,2,2.4,47.5,36,0,-3.3
2016,Bryce Dejean-Jones,NOP,23,14,8,6,19.9,5.6,2,4.9,40.6,0.9,2.3,37.5,0.8,1.5,52.4,0.6,2.9,3.4,1.1,0.8,0.7,0.1,1.2,13.2,0,0,-2.8
2016,Dante Cunningham,NOP,29,80,28,52,24.6,6.1,2.3,5.2,45.1,0.7,2.2,31.6,0.7,1,69.5,0.7,2.2,3,1,0.5,0.5,0.4,2.2,13.3,0,0,-3.5
2016,Eric Gordon,NOP,27,45,14,31,32.9,15.2,5.1,12.3,41.8,2.5,6.5,38.4,2.5,2.8,88.8,0.2,2,2.2,2.7,1.6,1,0.3,2.2,24.1,0,0,-1.6
2016,James Ennis III,NOP,25,22,11,11,14.9,7.2,2.5,5.1,47.8,1.2,2.6,44.8,1.1,1.5,73.5,1,1,1.9,1,0.9,0.7,0.2,1.3,13,0,0,-2
2016,Jordan Hamilton,NOP,25,11,4,7,27.6,11.4,4.5,10.5,42.2,1.2,4.1,28.9,1.3,1.9,66.7,1.1,4.5,5.6,2.3,1.5,0.7,0.3,2.2,23,1,0,-5.8
2016,Jrue Holiday,NOP,26,65,27,38,28.2,16.8,6.3,14.4,43.9,1.3,4,33.6,2.8,3.3,84.3,0.4,2.6,3,6,2.6,1.4,0.3,2.3,31.9,5,0,0.4
2016,Kendrick Perkins,NOP,31,37,13,24,14.6,2.5,1.1,2,53.3,0,0,0,0.3,0.7,44,0.7,2.8,3.5,0.8,1.1,0.3,0.3,1.7,8.5,0,0,-2.1
2016,Luke Babbitt,NOP,27,47,16,31,18,7,2.6,6.1,42.2,0.9,2.3,40.4,0.8,1.1,78,0.5,2.6,3.1,1.1,0.5,0.2,0.1,1.9,13.1,1,0,-0.6
2016,Nate Robinson,NOP,32,2,0,2,11.6,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,2,0,0.5,0,2.5,4.5,0,0,-10
2016,Norris Cole,NOP,27,45,20,25,26.6,10.6,4.4,10.8,40.5,0.7,2.3,32.4,1.2,1.4,80,0.2,3.1,3.4,3.7,1.7,0.8,0.1,2.3,21.3,2,0,-2.3
2016,Omer Asik,NOP,29,68,29,39,17.3,4,1.5,2.9,53.3,0,0,0,0.9,1.6,54.5,1.8,4.3,6.1,0.4,0.9,0.3,0.3,1.8,12.9,2,0,-3
2016,Orlando Johnson,NOP,27,7,1,6,14.5,3.7,1.3,4.9,26.5,0.3,1.4,20,0.9,1.1,75,0.6,1.6,2.1,0.3,0.6,0.4,0.4,1.3,8.7,0,0,-5.3
2016,Ryan Anderson,NOP,28,66,24,42,30.4,17,6,14.1,42.7,2,5.4,36.6,3,3.5,87.3,2,4,6,1.1,1.4,0.6,0.4,1.7,27.4,8,0,0.5
2016,Tim Frazier,NOP,25,51,25,26,14.5,5.1,1.9,4.5,41.9,0.3,0.9,33.3,1,1.5,71.6,0.5,1.6,2.2,3.2,1.3,0.6,0,1.4,13.3,2,0,-0.6
2016,Toney Douglas,NOP,30,61,22,39,20.7,8.7,3,7.3,41.1,1.3,3.3,39.9,1.4,1.6,84.8,0.4,1.9,2.3,2.6,1,1.1,0.1,2.1,18,1,0,-2.3
2016,Tyreke Evans,NOP,26,25,11,14,30.6,15.2,5.4,12.6,43.3,1.3,3.4,38.8,3,3.7,79.6,0.8,4.4,5.2,6.6,2.9,1.3,0.3,2.6,33.1,6,0,-0.6
2016,Arron Afflalo,NYK,30,71,27,44,33.4,12.8,5,11.3,44.3,1.3,3.4,38.2,1.5,1.8,84,0.3,3.4,3.7,2,1.2,0.4,0.1,2,20.7,1,0,-2.1
2016,Carmelo Anthony,NYK,32,72,32,40,35.1,21.8,7.9,18.2,43.4,1.5,4.3,33.9,4.6,5.6,82.9,1.4,6.4,7.7,4.2,2.4,0.9,0.5,2.5,39.1,22,0,-0.6
2016,Cleanthony Early,NYK,25,17,6,11,9,1.8,0.7,2.4,30,0.2,0.9,26.7,0.2,0.2,75,0.2,1.3,1.5,0.4,0.5,0.1,0.2,0.9,4.5,0,0,0
2016,Derrick Williams,NYK,25,80,32,48,17.9,9.3,3.2,7.1,45,0.6,1.9,29.3,2.4,3.2,75.8,0.6,3.1,3.7,0.9,0.8,0.4,0.1,0.9,15.8,4,0,-2.6
2016,Jerian Grant,NYK,23,76,29,47,16.6,5.6,2,5.1,39.4,0.3,1.3,22,1.3,1.6,78,0.3,1.6,1.9,2.3,1.1,0.7,0.1,1.3,12.6,0,0,-2.2
2016,Jose Calderon,NYK,34,72,29,43,28.1,7.6,2.9,6.3,45.9,1.2,2.8,41.4,0.6,0.7,87.5,0.3,2.9,3.2,4.1,1.2,0.9,0.1,1.9,19.3,1,0,-1
2016,Kevin Seraphin,NYK,26,48,15,33,11,3.9,1.8,4.3,41,0,0,0,0.4,0.5,82.6,0.6,2,2.6,1,0.9,0.2,0.8,1.4,10.4,0,0,-1.8
2016,Kristaps Porziņģis,NYK,20,72,28,44,28.4,14.3,5.2,12.3,42.1,1.1,3.4,33.3,2.8,3.3,83.8,1.8,5.5,7.3,1.3,1.7,0.7,1.9,2.8,31.1,21,0,0.2
2016,Kyle O'Quinn,NYK,26,65,26,39,11.8,4.8,2,4.2,47.6,0.1,0.3,22.7,0.7,0.9,76.7,1.2,2.7,3.8,1.1,0.9,0.3,0.8,1.6,13.3,1,0,-0.9
2016,Lance Thomas,NYK,28,59,25,34,22.3,8.2,2.9,6.5,44.2,0.7,1.8,40.4,1.7,2,85.7,0.6,1.6,2.2,0.9,1,0.4,0.1,1.8,12.7,0,0,-0.7
2016,Langston Galloway,NYK,24,82,32,50,24.8,7.6,2.8,7.2,39.3,0.9,2.7,34.4,1,1.4,75.4,0.5,3,3.5,2.5,0.7,0.9,0.3,2.2,18.5,1,0,-1.3
2016,Lou Amundson,NYK,33,29,11,18,7,1.8,0.7,1.8,35.8,0,0,0,0.5,0.9,51.9,0.8,0.9,1.7,0.4,0.5,0.2,0.2,1.5,5.3,0,0,-1.6
2016,Robin Lopez,NYK,28,82,32,50,27.1,10.3,4.4,8.1,53.9,0,0,0,1.6,2,79.5,3.3,4.1,7.3,1.4,1.6,0.2,1.6,2.2,24.8,15,0,-1.2
2016,Sasha Vujacic,NYK,32,61,22,39,14.9,4.9,1.7,4.5,38.3,0.9,2.3,36.4,0.5,0.6,82.1,0.4,2,2.4,1.4,0.7,0.6,0.1,1.4,11,0,0,-0.7
2016,Thanasis Antetokounmpo,NYK,23,2,1,1,3.1,3,1.5,2,75,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,1,3.6,0,0,-3
2016,Tony Wroten,NYK,23,8,0,8,18,8.4,2.8,8.1,33.8,0.4,2.1,17.6,2.5,4.6,54.1,0.3,2.4,2.6,2.5,3.6,0.4,0,1.4,12.8,0,0,-8.5
2016,Andre Roberson,OKC,24,70,48,22,22.2,4.8,1.9,3.9,49.6,0.5,1.5,31.1,0.5,0.8,61.1,1.1,2.5,3.6,0.7,0.5,0.8,0.6,1.9,13.7,0,0,3.7
2016,Anthony Morrow,OKC,30,68,46,22,13.6,5.6,2,4.9,40.8,1.2,3,38.7,0.4,0.6,74.4,0.1,0.8,0.9,0.4,0.3,0.3,0.1,0.9,8.2,0,0,1.6
2016,Cameron Payne,OKC,21,57,44,13,12.2,5,2,4.9,41,0.6,1.9,32.4,0.3,0.4,79.2,0.2,1.3,1.5,1.9,0.8,0.6,0.1,1.4,11,0,0,-0.5
2016,Dion Waiters,OKC,24,78,53,25,27.6,9.8,3.6,9.1,39.9,1.1,3.1,35.8,1.4,2,71.3,0.5,2.1,2.6,2,1.5,1,0.2,1.8,18,0,0,2.7
2016,Enes Freedom,OKC,24,82,55,27,21,12.7,5,8.8,57.6,0.1,0.3,47.6,2.4,3.1,79.7,3,5.1,8.1,0.4,1.4,0.3,0.4,2,23.7,25,0,1.5
2016,Josh Huestis,OKC,24,5,2,3,11,2.8,1,2.4,41.7,0.8,1.2,66.7,0,0.8,0,0.4,1.6,2,0,0.6,0.2,0.4,0.6,6.4,0,0,0.4
2016,Kevin Durant,OKC,27,72,52,20,35.8,28.2,9.7,19.2,50.5,2.6,6.7,38.7,6.2,6.9,89.8,0.6,7.6,8.2,5,3.5,1,1.2,1.9,48.5,27,1,9
2016,Kyle Singler,OKC,28,68,43,25,14.4,3.4,1.3,3.3,38.9,0.4,1.4,30.9,0.4,0.6,65.9,0.7,1.3,2.1,0.4,0.5,0.4,0.1,1.8,7.7,0,0,-0.3
2016,Mitch McGary,OKC,24,20,17,3,3.6,1.3,0.6,1.2,47.8,0,0.2,0,0.2,0.5,40,0.2,0.7,0.9,0.2,0.4,0.1,0.1,0.5,2.7,0,0,-2.4
2016,Nazr Mohammed,OKC,38,5,5,0,3.9,1.6,0.6,1,60,0,0,0,0.4,0.4,100,0.2,0.6,0.8,0,0.6,0,0,0.8,2,0,0,-0.6
2016,Nick Collison,OKC,35,59,39,20,11.9,2.1,0.8,1.8,45.9,0,0,0,0.4,0.6,69.7,1.2,1.7,2.9,0.9,0.8,0.3,0.3,1.8,7.6,0,0,0.4
2016,Randy Foye,OKC,32,81,37,44,20.3,5.9,2.1,6,35.1,0.9,3.1,30,0.8,0.9,82.4,0.3,1.6,1.9,2,1.1,0.5,0.4,1.6,12.6,0,0,0.3
2016,Russell Westbrook,OKC,27,80,55,25,34.4,23.5,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,1.8,6,7.8,10.4,4.3,2,0.3,2.5,51.1,54,18,7.9
2016,Serge Ibaka,OKC,26,78,54,24,32.1,12.6,5.3,11.1,47.9,0.8,2.4,32.6,1.2,1.6,75.2,1.8,5,6.8,0.8,1.4,0.5,1.9,2.7,27.8,9,0,6.8
2016,Steven Adams,OKC,22,80,54,26,25.2,8,3.3,5.3,61.3,0,0,0,1.4,2.5,58.2,2.7,3.9,6.7,0.8,1.1,0.5,1.1,2.8,21,6,0,6
2016,Aaron Gordon,ORL,20,78,32,46,23.9,9.2,3.5,7.4,47.3,0.5,1.8,29.6,1.7,2.5,66.8,2,4.5,6.5,1.6,0.8,0.8,0.7,2,23,12,0,-1
2016,Andrew Nicholson,ORL,26,56,22,34,14.7,6.9,2.6,5.5,47.1,0.7,2,36,0.9,1.2,78.5,0.6,3,3.6,0.4,0.7,0.2,0.4,1.2,12.8,0,0,0.6
2016,Brandon Jennings,ORL,26,48,20,28,18.1,6.9,2.3,6.3,36.8,1.1,3.2,32.9,1.2,1.6,73.1,0.3,1.7,2,3.5,1.2,0.6,0.1,1.2,15.7,1,0,0.3
2016,C.J. Watson,ORL,32,33,14,19,19.9,4.3,1.4,4.2,34.3,0.4,1.5,29.2,1,1.2,87.2,0.3,1.7,2,2.7,0.8,0.6,0.2,1.5,12.1,0,0,-1.5
2016,Devyn Marble,ORL,23,28,12,16,8.9,2.1,0.8,2.5,29.6,0.3,1.1,25,0.4,0.9,41.7,0.2,1.1,1.4,0.4,0.3,0.5,0,0.9,5.7,0,0,-0.5
2016,Dewayne Dedmon,ORL,26,58,21,37,12.2,4.4,1.7,3.1,55.9,0,0,0,1,1.3,75,1.2,2.8,3.9,0.2,0.6,0.4,0.8,1.9,12.4,1,0,-0.6
2016,Elfrid Payton,ORL,22,73,32,41,29.4,10.7,4.4,10,43.6,0.4,1.3,32.6,1.5,2.6,58.9,1.1,2.5,3.6,6.4,2.4,1.2,0.3,2.2,26.6,14,1,-1
2016,Ersan Ilyasova,ORL,29,74,35,39,25.4,10.4,3.8,8.9,42.4,1.3,3.5,37.1,1.5,2.1,72.1,1.9,3.5,5.4,0.9,1,0.7,0.4,2.3,20.7,4,0,-1.9
2016,Evan Fournier,ORL,23,79,33,46,32.5,15.4,5.4,11.8,46.2,2,4.9,40,2.5,3,83.6,0.4,2.4,2.8,2.7,1.7,1.2,0,2.7,24.9,0,0,-2.4
2016,Jason Smith,ORL,30,76,33,43,15.5,7.2,3.2,6.6,48.5,0.1,0.2,25,0.7,0.9,80.6,0.7,2.2,2.9,0.8,0.8,0.4,0.9,2.1,15,1,0,-0.5
2016,Keith Appling,ORL,24,5,0,5,5.4,1.2,0.4,1.6,25,0,0.6,0,0.4,0.4,100,0,0.2,0.2,0.2,0.6,0.2,0,1,1.7,0,0,2.8
2016,Mario Hezonja,ORL,21,79,33,46,17.9,6.1,2.3,5.3,43.3,0.8,2.4,34.9,0.6,0.7,90.7,0.4,1.9,2.2,1.4,1.2,0.5,0.2,1.6,11.7,0,0,0
2016,Nikola Vučević,ORL,25,65,28,37,31.3,18.2,8.2,16.1,51,0,0.1,22.2,1.7,2.3,75.3,2.7,6.2,8.9,2.8,1.9,0.8,1.1,2.7,36.7,29,0,-0.7
2016,Shabazz Napier,ORL,24,55,23,32,10.9,3.7,1.2,3.7,33.8,0.6,1.9,32.7,0.6,0.8,73.3,0.2,0.8,1,1.8,0.8,0.4,0,0.7,8,0,0,-1
2016,Victor Oladipo,ORL,24,72,32,40,33,16,5.9,13.5,43.8,1.4,3.9,34.8,2.8,3.4,83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,2.4,32.6,3,1,-0.3
2016,Carl Landry,PHI,32,36,5,31,15.8,9.8,3.9,6.9,55.6,0.2,0.4,46.2,1.9,2.5,73.6,1.4,2.7,4.1,0.9,0.6,0.3,0.3,1.9,17.1,0,0,-3.1
2016,Christian Wood,PHI,20,17,0,17,8.5,3.6,1.3,3.1,41.5,0.2,0.6,36.4,0.8,1.2,61.9,0.8,1.5,2.2,0.2,0.1,0.3,0.4,0.6,8.5,0,0,-2.9
2016,Elton Brand,PHI,37,17,2,15,13.2,4.1,1.8,4.2,43.1,0,0.1,0,0.5,0.5,88.9,0.5,3.2,3.7,1.1,0.6,0.5,0.5,1.9,12.5,1,0,-2.2
2016,Hollis Thompson,PHI,25,77,10,67,28,9.8,3.5,8.8,39.7,1.9,5.1,38,0.9,1.2,71.9,0.7,2.8,3.5,1.3,1,0.5,0.3,2.4,17.4,0,0,-4.8
2016,Isaiah Canaan,PHI,25,77,10,67,25.5,11,3.4,9.4,36,2.3,6.3,36.3,1.9,2.3,83.3,0.3,2,2.3,1.8,1.2,0.7,0.2,1.7,17.8,0,0,-6.3
2016,Ish Smith,PHI,27,77,16,61,29.1,12.6,5.2,12.6,41.1,0.7,2.2,32.9,1.6,2.3,69.3,0.6,3.4,4,6.5,2.3,1.1,0.3,1.7,29.2,12,0,-4.5
2016,Jahlil Okafor,PHI,20,53,6,47,30,17.5,7.5,14.7,50.8,0,0.1,16.7,2.5,3.7,68.6,2.3,4.7,7,1.2,2.3,0.4,1.2,2.6,30.2,11,0,-9.3
2016,Jerami Grant,PHI,22,77,9,68,26.8,9.7,3.3,7.8,41.9,0.5,1.9,24,2.8,4.2,65.8,1.3,3.4,4.7,1.8,1.4,0.7,1.6,2.8,23.6,3,0,-6.4
2016,Kendall Marshall,PHI,24,30,3,27,13.3,3.7,1.4,3.9,36.4,0.5,1.6,32.7,0.3,0.4,69.2,0.1,0.9,0.9,2.4,1.4,0.5,0.1,1,8.8,0,0,-3.8
2016,Nerlens Noel,PHI,22,67,10,57,29.3,11.1,4.6,8.8,52.1,0,0,50,2,3.4,59,2.3,5.8,8.1,1.8,2.4,1.8,1.5,2.9,31,16,0,-6.9
2016,Nik Stauskas,PHI,22,73,8,65,24.8,8.5,2.9,7.5,38.5,1.5,4.5,32.6,1.2,1.6,77.1,0.3,2.2,2.5,1.9,1.3,0.6,0.3,1.6,15.6,0,0,-5.5
2016,Richaun Holmes,PHI,22,51,7,44,13.8,5.6,2.2,4.4,51.4,0.2,0.9,18.2,1,1.5,68.9,1.2,1.4,2.6,0.6,0.6,0.4,0.8,1.8,12.6,0,0,-1
2016,Robert Covington,PHI,25,67,10,57,28.4,12.8,4.1,10.6,38.5,2.5,7.2,35.3,2.1,2.6,79.1,1,5.3,6.3,1.4,2.1,1.6,0.6,3.5,26.8,7,0,-4.2
2016,T.J. McConnell,PHI,24,81,10,71,19.8,6.1,2.7,5.7,47,0.4,1.1,34.8,0.3,0.5,63.4,0.5,2.6,3.1,4.5,1.7,1.2,0.1,1.4,18.7,0,0,-3.4
2016,Alan Williams,PHX,23,10,3,7,6.8,2.9,1,2.4,41.7,0,0,0,0.9,1.4,64.3,1.4,2.4,3.8,0.5,0.6,0.4,0.5,1.5,10.3,1,0,0.1
2016,Alex Len,PHX,23,78,23,55,23.3,9,3.4,8,42.3,0,0.1,14.3,2.2,3.1,72.8,2.3,5.3,7.6,1.2,1.9,0.5,0.8,2.9,22,19,0,-3.7
2016,Archie Goodwin,PHX,21,57,14,43,19.5,8.9,3.1,7.4,41.7,0.4,1.7,23.2,2.3,3.4,67.4,0.5,2,2.5,2.1,1.8,0.5,0.2,1.5,15.3,1,0,-3.7
2016,Brandon Knight,PHX,24,52,16,36,36,19.6,7.1,17.2,41.5,2.3,6.8,34.2,3,3.5,85.2,0.7,3.2,3.9,5.1,3.4,1.2,0.4,2.4,33.1,4,1,-4
2016,Chase Budinger,PHX,28,66,29,37,14.1,4.1,1.6,3.6,43.5,0.4,1.3,27.9,0.6,0.8,69.6,0.7,1.6,2.3,1,0.7,0.5,0.2,0.9,9.5,0,0,0
2016,Cory Jefferson,PHX,25,8,2,6,6.3,2.8,1.1,2.8,40.9,0,0.1,0,0.5,0.8,66.7,0.8,1.3,2,0,0,0,0.1,1,5.5,0,0,-0.8
